Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Apple,iPhone 16 128GB,174g,6.0,12.0,48.0,A17 Bionic,3.0,6.1,"PKR 224,999","INR 79,999","CNY 5,799",799.0,"AED 2,799",2024,799.0,2,3,5,0.013767209011264,1,https://via.placeholder.com/200x200.png?text=iPhone+16+128GB
Apple,iPhone 16 256GB,174g,6.0,12.0,48.0,A17 Bionic,3.0,6.1,"PKR 234,999","INR 84,999","CNY 6,099",849.0,"AED 2,999",2024,849.0,2,3,5,0.0129564193168433,1,https://via.placeholder.com/200x200.png?text=iPhone+16+256GB
Apple,iPhone 16 512GB,174g,6.0,12.0,48.0,A17 Bionic,3.0,6.1,"PKR 244,999","INR 89,999","CNY 6,499",899.0,"AED 3,199",2024,899.0,2,3,5,0.0122358175750834,1,https://via.placeholder.com/200x200.png?text=iPhone+16+512GB
Apple,iPhone 16 Plus 128GB,203g,6.0,12.0,48.0,A17 Bionic,4.0,6.7,"PKR 249,999","INR 89,999","CNY 6,199",899.0,"AED 3,199",2024,899.0,2,3,5,0.0122358175750834,1,https://via.placeholder.com/200x200.png?text=iPhone+16+Plus+128GB
Apple,iPhone 16 Plus 256GB,203g,6.0,12.0,48.0,A17 Bionic,4.0,6.7,"PKR 259,999","INR 94,999","CNY 6,499",949.0,"AED 3,399",2024,949.0,2,3,5,0.0115911485774499,1,https://via.placeholder.com/200x200.png?text=iPhone+16+Plus+256GB
Apple,iPhone 16 Plus 512GB,203g,6.0,12.0,48.0,A17 Bionic,4.0,6.7,"PKR 274,999","INR 104,999","CNY 6,999",999.0,"AED 3,599",2024,999.0,2,3,5,0.011011011011011,1,https://via.placeholder.com/200x200.png?text=iPhone+16+Plus+512GB
Apple,iPhone 16 Pro 128GB,206g,6.0,12.0,50.0,A17 Pro,4.0,6.1,"PKR 284,999","INR 99,999","CNY 6,999",999.0,"AED 3,499",2024,999.0,2,3,5,0.011011011011011,1,https://via.placeholder.com/200x200.png?text=iPhone+16+Pro+128GB
Apple,iPhone 15 128GB,171g,6.0,12.0,48.0,A16 Bionic,3.0,6.1,"PKR 204,999","INR 74,999","CNY 5,299",799.0,"AED 2,699",2023,799.0,2,3,5,0.013767209011264,1,https://via.placeholder.com/200x200.png?text=iPhone+15+128GB
Apple,iPhone 15 256GB,171g,6.0,12.0,48.0,A16 Bionic,3.0,6.1,"PKR 214,999","INR 79,999","CNY 5,599",849.0,"AED 2,999",2023,849.0,2,3,5,0.0129564193168433,1,https://via.placeholder.com/200x200.png?text=iPhone+15+256GB
Apple,iPhone 15 512GB,171g,6.0,12.0,48.0,A16 Bionic,3.0,6.1,"PKR 224,999","INR 89,999","CNY 5,999",949.0,"AED 3,199",2023,949.0,2,3,5,0.0115911485774499,1,https://via.placeholder.com/200x200.png?text=iPhone+15+512GB
Apple,iPhone 15 Plus 128GB,203g,6.0,12.0,48.0,A16 Bionic,4.0,6.7,"PKR 234,999","INR 84,999","CNY 5,699",899.0,"AED 3,199",2023,899.0,2,3,5,0.0122358175750834,1,https://via.placeholder.com/200x200.png?text=iPhone+15+Plus+128GB
Apple,iPhone 15 Plus 256GB,203g,6.0,12.0,48.0,A16 Bionic,4.0,6.7,"PKR 244,999","INR 94,999","CNY 6,199",999.0,"AED 3,399",2023,999.0,2,3,5,0.011011011011011,1,https://via.placeholder.com/200x200.png?text=iPhone+15+Plus+256GB
Apple,iPhone 14 128GB,172g,6.0,12.0,12.0,A15 Bionic,3.0,6.1,"PKR 184,999","INR 69,999","CNY 5,199",799.0,"AED 2,699",2022,799.0,2,2,5,0.0125156445556946,0,https://via.placeholder.com/200x200.png?text=iPhone+14+128GB
Apple,iPhone 14 256GB,172g,6.0,12.0,12.0,A15 Bionic,3.0,6.1,"PKR 194,999","INR 74,999","CNY 5,599",849.0,"AED 2,999",2022,849.0,2,2,5,0.0117785630153121,0,https://via.placeholder.com/200x200.png?text=iPhone+14+256GB
Apple,iPhone 14 512GB,172g,6.0,12.0,12.0,A15 Bionic,3.0,6.1,"PKR 204,999","INR 84,999","CNY 5,999",949.0,"AED 3,199",2022,949.0,2,2,5,0.0105374077976817,0,https://via.placeholder.com/200x200.png?text=iPhone+14+512GB
Apple,iPhone 14 Plus 128GB,203g,6.0,12.0,12.0,A15 Bionic,4.0,6.7,"PKR 204,999","INR 79,999","CNY 5,499",899.0,"AED 3,199",2022,899.0,2,2,5,0.0111234705228031,0,https://via.placeholder.com/200x200.png?text=iPhone+14+Plus+128GB
Apple,iPhone 14 Plus 256GB,203g,6.0,12.0,12.0,A15 Bionic,4.0,6.7,"PKR 214,999","INR 84,999","CNY 5,899",999.0,"AED 3,399",2022,999.0,2,2,5,0.01001001001001,0,https://via.placeholder.com/200x200.png?text=iPhone+14+Plus+256GB
Apple,iPhone 13 mini 128GB,140g,4.0,12.0,12.0,A15 Bionic,2.0,5.4,"PKR 174,999","INR 69,900","CNY 5,199",699.0,"AED 2,599",2021,699.0,2,2,5,0.0114449213161659,0,https://via.placeholder.com/200x200.png?text=iPhone+13+mini+128GB
Apple,iPhone 13 mini 256GB,140g,4.0,12.0,12.0,A15 Bionic,2.0,5.4,"PKR 184,999","INR 74,900","CNY 5,599",799.0,"AED 2,999",2021,799.0,2,2,5,0.0100125156445556,0,https://via.placeholder.com/200x200.png?text=iPhone+13+mini+256GB
Apple,iPhone 13 mini 512GB,140g,4.0,12.0,12.0,A15 Bionic,2.0,5.4,"PKR 194,999","INR 84,900","CNY 5,999",899.0,"AED 3,299",2021,899.0,2,2,5,0.0088987764182424,0,https://via.placeholder.com/200x200.png?text=iPhone+13+mini+512GB
Apple,iPhone 13 128GB,174g,4.0,12.0,12.0,A15 Bionic,3.0,6.1,"PKR 194,999","INR 74,900","CNY 5,499",799.0,"AED 2,999",2021,799.0,2,2,5,0.0100125156445556,0,https://via.placeholder.com/200x200.png?text=iPhone+13+128GB
Apple,iPhone 13 256GB,174g,4.0,12.0,12.0,A15 Bionic,3.0,6.1,"PKR 204,999","INR 84,900","CNY 5,899",899.0,"AED 3,199",2021,899.0,2,2,5,0.0088987764182424,0,https://via.placeholder.com/200x200.png?text=iPhone+13+256GB
